"","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","repl","err","sp_nms","Ridx","d"
"7",0.248407797957461,0,0.112378237715069,0.0945173920170426,0.00352308185507433,0.376840646974822,0.0890804299172082,0.186755034195669,0.28108470237144,0,0,0,"H7",7,"HabSubsmpl_25"
"11",0.178984473828175,0,0,0.0819257416419957,0,0.385192104723841,0.124180248361935,0.396652727456176,0.482146116053326,0.287508872282778,0,0,"H11",11,"HabSubsmpl_25"
"8",0.207909082239671,0,0,0.0547624998684934,0,0.431635769401924,0.115188061847485,0.424835034284674,0.519228640126984,0.273041863663782,0,0,"H8",8,"HabSubsmpl_25"
"24",0.174630725825302,0,0,0.0458936717186904,0,0.329331781953148,0.0304374906737685,0.165452467605764,0.280527199897197,0.116479039995888,0,0,"H24",24,"HabSubsmpl_25"
"9",0.15131957842323,0,0,0.0212856858903661,0,0.290040528405616,0.0368214502587336,0.195508365246704,0.280135573233681,0.113396955498032,0,0,"H9",9,"HabSubsmpl_25"
"2",0.159449171600967,0,0,0.00641057878699333,0,0.311224577442631,0.0500565755334105,0.258611883723447,0.333230300749811,0.132484170459075,0,0,"H2",2,"HabSubsmpl_25"
"4",0.11202849298975,0,0,0.0316151331885229,0,0.237561094503671,0.071882580244619,0.254757100066612,0.301389986893495,0.164423409257733,0,0,"H4",4,"HabSubsmpl_25"
"47",0.372984166629628,0.344425861463454,0,0.169629873915763,0.585120059845811,0.431557221233332,0,0.25831588693815,0.0448177535985477,0.340928206251182,1,0,"H22",22,"HabSubsmpl_25"
"38",0.557857204020937,0.399880730786046,0,0.20593995408867,0.766580951961835,0.569463538386385,0,0.355100065464999,0.0352635983608284,0.486240238517249,1,0,"H13",13,"HabSubsmpl_25"
"27",0.289462982669893,0.277571614276861,0,0.210726164552779,0.507962376552152,0.446372896877789,0,0.284939959294514,0.139629559887056,0.245029381436204,1,0,"H2",2,"HabSubsmpl_25"
"48",0.320944561005953,0.229706346231069,0,0.154508435441667,0.462062542101169,0.378002194701787,0,0.24370068855291,0.0695001251693594,0.269199613149561,1,0,"H23",23,"HabSubsmpl_25"
"32",0.419275981206604,0.341802344199364,0,0.204166252297741,0.634078843483734,0.500375880365202,0,0.313328355925784,0.0818877210668441,0.364577569102326,1,0,"H7",7,"HabSubsmpl_25"
"36",0.415363830267735,0.317799799155876,0,0.187554392271947,0.604968725553713,0.473477354913487,0,0.298126028268486,0.0670930806614716,0.358663129558411,1,0,"H11",11,"HabSubsmpl_25"
"43",0.19996139056572,0,0,0.0912366383237004,0.246188347355173,0.223521122777551,0,0,0,0.116839471210564,1,0,"H18",18,"HabSubsmpl_25"
"26",0.161970966416765,0.166557914316198,0,0.161633252884301,0.317890754021638,0.311829871965375,0,0.205128871664573,0.134487017051711,0.128105739910268,1,0,"H1",1,"HabSubsmpl_25"
"39",0.208455578468563,0.369817673931256,0,0.223601283967863,0.526685689435812,0.435477368592231,0,0.252800902373303,0.149355658548515,0.210933808434764,1,0,"H14",14,"HabSubsmpl_25"
"35",0.233660880353799,0.17067940096554,0,0.113015296045156,0.339112104345183,0.276211903914107,0,0.177374385130705,0.0503209909935165,0.196956201148196,1,0,"H10",10,"HabSubsmpl_25"
"33",0.160315769004902,0.187905216894726,0,0.137336998345541,0.317334256146517,0.278795153622161,0,0.174129780699714,0.0955714039977086,0.140851668100826,1,0,"H8",8,"HabSubsmpl_25"
"44",0.458030887447833,0.331796364654013,0,0.134201864585521,0.607316050920547,0.412737326413939,0,0.23697274591894,0,0.404862943221603,1,0,"H19",19,"HabSubsmpl_25"
"42",0.210059892785578,0.279227291001976,0,0.178301665374373,0.437839460359236,0.365618956984293,0,0.22036873570277,0.113426166145581,0.195775055501603,1,0,"H17",17,"HabSubsmpl_25"
"37",0.286788178954081,0.230976559609259,0,0.169636143575841,0.449459583324043,0.383986543700722,0,0.247564523020533,0.0977087187078768,0.239774955446544,1,0,"H12",12,"HabSubsmpl_25"
"41",0.198038226999238,0.306160023815866,0,0.272813805953219,0.504540873189329,0.494606482080419,0,0.314287760309758,0.237291845479487,0.168211063498389,1,0,"H16",16,"HabSubsmpl_25"
"50",0.210806741257435,0.233609678743308,0,0.0940999716305289,0.356795811277735,0.244515607584127,0,0.136968657698116,0.0116736990602102,0.205862591826005,1,0,"H25",25,"HabSubsmpl_25"
"46",0.306310762153802,0.27649757102865,0,0.22454322951817,0.526434537061444,0.473155200138842,0,0.306345095976619,0.154856720353299,0.25323641410297,1,0,"H21",21,"HabSubsmpl_25"
"31",0.223440679964713,0.271080441467756,0,0.174946736348081,0.438963564140137,0.366263963121447,0,0.223050116401246,0.108093982557804,0.2040692084277,1,0,"H6",6,"HabSubsmpl_25"
"29",0.272050300490291,0.229422481517044,0,0.173510998485274,0.440989753003706,0.382690695283756,0,0.24671745263733,0.106871923640959,0.227162878566856,1,0,"H4",4,"HabSubsmpl_25"
"34",0.389913352671952,0.270836780173324,0,0.258429261561409,0.597385837142487,0.557514249946989,0,0.374765637665523,0.183233810426074,0.303894621320731,1,0,"H9",9,"HabSubsmpl_25"
"45",0.32387823005373,0.224167728854827,0,0.087891456228792,0.416719923076791,0.279126815859707,0,0.156533735377479,0,0.283048547546379,1,0,"H20",20,"HabSubsmpl_25"
"49",0.264902082858358,0.135724362940925,0,0.135213859155069,0.348367223700694,0.318466250263608,0,0.219310960538275,0.0834260355524106,0.202442067097997,1,0,"H24",24,"HabSubsmpl_25"
"40",0.228794239746526,0.397511958855471,0,0.209510915576339,0.551019558630484,0.42706491743569,0,0.239789429306104,0.117399087810085,0.239182091775992,1,0,"H15",15,"HabSubsmpl_25"
"28",0.449143594455699,0.317668986182017,0,0.319580675208574,0.705030039617771,0.67328726302903,0,0.454564110851053,0.239273000569959,0.345569845774032,1,0,"H3",3,"HabSubsmpl_25"
"30",0.28304566283324,0.210226248449474,0,0.21622193362062,0.460053251327847,0.445837545692959,0,0.300825625736212,0.16809776484825,0.2167463168171,1,0,"H5",5,"HabSubsmpl_25"
