"","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","repl","err","sp_nms","Ridx","d"
"3",0.227557650240701,0.0171804952559056,0.0203110528818234,0.32366085762377,0.125313806186551,0.0931048984034967,0.106696806078709,0.104953388883569,0.154105615622563,0,0,0,"H3",3,"HabSubsmpl_25"
"12",0.185076368086634,0.0712595156004873,0,0.284196048726221,0.044256363782201,0.245198887136424,0.219463747603355,0.159982467173229,0.101580122442101,0,0,0,"H12",12,"HabSubsmpl_25"
"9",0.423927066457482,0.0556198136340922,0.00928002262191364,0.598599955458466,0.205014092248735,0.255877261902952,0.251752223275926,0.230711666196513,0.277018970800025,0,0,0,"H9",9,"HabSubsmpl_25"
"18",0.238032196477055,0.122873011800827,0.00189146215088695,0.471680894375688,0.101399740582637,0.262136013735091,0.322596482108734,0.196720204442005,0.214325466097616,0,0,0,"H18",18,"HabSubsmpl_25"
"15",0.203356821900159,0.125300245978536,0,0.357932266435466,0.0210983221950765,0.369850720982374,0.344200737319803,0.223637527096389,0.114004253920946,0,0,0,"H15",15,"HabSubsmpl_25"
"1",0.381750565827329,0,0.00332938579600623,0.436391058567288,0.178456127257379,0.176865316324784,0.117419240864016,0.175026294657898,0.202026611953982,0,0,0,"H1",1,"HabSubsmpl_25"
"43",0.117696840463065,0,0.139426142160566,0.127051221622437,0.162050692294734,0.163456237173576,0.287994034993277,0.159176609085292,0,0.174828251155266,1,0,"H18",18,"HabSubsmpl_25"
"40",0.0879511801676937,0,0.443412673426476,0.156535322733721,0.292872054654035,0.294624144339216,0.424349579724918,0.459185796825478,0.0045679912476785,0.0952198531726604,1,0,"H15",15,"HabSubsmpl_25"
"44",0.169833094610597,0,0.0933627238990645,0.297198529930123,0.0347715784161709,0.180325654767196,0.148283568548632,0.237914648151322,0.147769512984693,0,1,0,"H19",19,"HabSubsmpl_25"
"31",0.141788142891956,0,0,0.194165086649344,0.0387422003213131,0.124193147878043,0.145369870466731,0.105743416533079,0.0632842392795291,0.0825774682467883,1,0,"H6",6,"HabSubsmpl_25"
"30",0.119920593305377,0,0.159519438752008,0.0886057106107544,0.20272667701508,0.205887579836481,0.413141686213666,0.178531356081556,0,0.270651835727726,1,0,"H5",5,"HabSubsmpl_25"
"39",0.257726586514855,0,0.24503811549976,0.430163754279419,0,0.278292137937912,0,0.42522541718964,0.262716974295812,0,1,0,"H14",14,"HabSubsmpl_25"
"49",0.119686832253356,0,0.237473757788635,0.167433035845903,0.200241907593124,0.199565151637423,0.29908978180769,0.257248013959146,0,0.123105729299796,1,0,"H24",24,"HabSubsmpl_25"
"33",0.15371778174217,0,0.180987791684855,0.144663793525718,0.224800079745831,0.227580533026033,0.427703135914409,0.206326917578791,0,0.273608743603476,1,0,"H8",8,"HabSubsmpl_25"
"42",0.121504589704279,0,0.238627526836113,0.185975517238986,0.189763410709666,0.192299994151477,0.264642603370234,0.262094110107141,0.00368930520529089,0.0901664897129111,1,0,"H17",17,"HabSubsmpl_25"
"29",0.115559001500105,0,0.182374486919629,0.134503818130334,0.181435602420472,0.182186212469352,0.306578754012002,0.201433185234738,0,0.163693474529031,1,0,"H4",4,"HabSubsmpl_25"
"35",0.0846178393281829,0,0.403317606599122,0.194161631782852,0.203130849570659,0.297568215668263,0.359225838675229,0.493814487490879,0.100913570359662,0,1,0,"H10",10,"HabSubsmpl_25"
"36",0.0571888641815675,0,0.392264084835164,0.0942491187408871,0.262216412802212,0.260062302952345,0.401884977272142,0.398666726475121,0,0.107708016319206,1,0,"H11",11,"HabSubsmpl_25"
"32",0.232914506575196,0,0.10122223546917,0.187697694123317,0.252013140338945,0.258371595321661,0.543501443920986,0.14100737067378,0,0.432783065656653,1,0,"H7",7,"HabSubsmpl_25"
"38",0.0734485185769483,0,0.384525232589346,0.124406613616387,0.259014330139542,0.257089299499174,0.381888316732329,0.394463919297128,0,0.0970266355597414,1,0,"H13",13,"HabSubsmpl_25"
"37",0.14692109304122,0,0.117058007064438,0.262991148469497,0.0463199659388234,0.178390111252347,0.157402796834242,0.246051854722596,0.133109103440609,0,1,0,"H12",12,"HabSubsmpl_25"
"50",0.167763291118261,0,0.334089086170514,0.257321146059046,0.26447701489303,0.268160917357309,0.369111187966901,0.366621907675136,0.00531242064684185,0.124654030763307,1,0,"H25",25,"HabSubsmpl_25"
"47",0,0,0.16589090895532,0.169386779749,0.052875576565871,0.109261428419368,0,0.185693309924251,0.0644799866033916,0,1,0,"H22",22,"HabSubsmpl_25"
"45",0.228213915894783,0,0.241676751674157,0.392590943614847,0.144023299665636,0.294313073565652,0.302900653098868,0.407523825117936,0.161102046486136,0.022889530401417,1,0,"H20",20,"HabSubsmpl_25"
"27",0.08161203467633,0,0.17618553464996,0.112091500635509,0.146886209286323,0.146454336355145,0.224146401958183,0.189451442505237,0,0.0924590855433847,1,0,"H2",2,"HabSubsmpl_25"
"48",0.2099974003785,0,0.240649144375666,0.253645758369026,0.266456790575986,0.26780877090119,0.438434674556952,0.276581052721689,0,0.25183998396938,1,0,"H23",23,"HabSubsmpl_25"
"34",0.126572605015233,0,0.319468358349091,0.267730050387513,0.130378152773074,0.287596757655936,0.300538412865107,0.455424818587353,0.150226822614153,0,1,0,"H9",9,"HabSubsmpl_25"
"46",0.124333796366449,0,0.208085402684698,0.174183079584555,0.183503324808058,0.182957555161242,0.269323802291328,0.22909844111639,0,0.116349372166835,1,0,"H21",21,"HabSubsmpl_25"
"28",0.19047308498099,0,0.168665743666221,0.350313631825483,0.055957768463703,0.244660970153657,0.211836120376826,0.34411560714584,0.184207315998935,0,1,0,"H3",3,"HabSubsmpl_25"
"26",0.187079883648314,0,0.055298365359242,0.257397646842254,0.00572441339605505,0.134707411390342,0,0.164690399727058,0.140404468474299,0,1,0,"H1",1,"HabSubsmpl_25"
"41",0.0839815207481913,0,0.287458245573324,0.114707360255959,0.218521109534014,0.217642554139388,0.344311470411865,0.29981527552581,0,0.126762503126304,1,0,"H16",16,"HabSubsmpl_25"
