"","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","repl","err","sp_nms","Ridx","d"
"10",0.165881181561028,0,0.097138508451123,0,0.305540927753342,0.0221758161784587,0.210357791562027,0.121428341490107,0.161863282409636,0.228955195466828,0,0,"H10",10,"HabSubsmpl_25"
"5",0.293494554016895,0,0.226094895337543,0,0.516713785838313,0,0.410279466516993,0.121613407760308,0.367591461767038,0.306141943577958,0,0,"H5",5,"HabSubsmpl_25"
"11",0.246642337391698,0,0.189630369736193,0,0.543663549784294,0,0.413899966230821,0.223383673285521,0.316755624214429,0.385722065689836,0,0,"H11",11,"HabSubsmpl_25"
"24",0,0,0.109581102315062,0,0.366207525464144,0,0.350648123497352,0.178403485322829,0.206527876189882,0.247373166779,0,0,"H24",24,"HabSubsmpl_25"
"15",0.359260891981866,0.0210009358853365,0.0862739926175866,0.0479792510587408,0.515364435294842,0.197299522062881,0.263222197077602,0.219679611272387,0.15252845238711,0.46112823026669,0,0,"H15",15,"HabSubsmpl_25"
"6",0.174164061592833,0,0.127582106621475,0,0.472262123319189,0,0.339064643759991,0.266119649332086,0.218459356147497,0.38579747286834,0,0,"H6",6,"HabSubsmpl_25"
"25",0.319650275530227,0,0.15339092167466,0,0.562842961305604,0.0798085780700246,0.36458897563591,0.238160370246295,0.264832879997963,0.449909051600869,0,0,"H25",25,"HabSubsmpl_25"
"16",0.221532785630348,0,0.0854981640658167,0,0.385249051856227,0.0768381733524569,0.233741694732047,0.180818947865604,0.154731641781819,0.3307321777521,0,0,"H16",16,"HabSubsmpl_25"
"20",0.350169586443071,0,0.224170450602227,0,0.489561117625475,0.045768848004274,0.372962906571862,0.0524575217810082,0.365625462502799,0.271355761145396,0,0,"H20",20,"HabSubsmpl_25"
"4",0.335518401649651,0.00156789585000679,0.100352465466962,0.00708525069167047,0.499633945043311,0.15650567754848,0.282845927920653,0.20554555554342,0.189925935941794,0.433044727577216,0,0,"H4",4,"HabSubsmpl_25"
"21",0.216268134523269,0,0.123791468880214,0,0.455399446960192,0.0251079042148019,0.303609718224425,0.228841173607976,0.207996147995936,0.371336945404522,0,0,"H21",21,"HabSubsmpl_25"
"32",0.0443168729928996,0.100559129128621,0.272688262080309,0.0946892990505901,0.016831316596387,0.377481874640251,0.0620261276770022,0.117524335134642,0.0710818076043829,0.358126411315056,1,0,"H7",7,"HabSubsmpl_25"
"29",0.0488124813748908,0.071704587096411,0.253206455338664,0.113118753529468,0,0.404033475859727,0.0542671615812119,0.0895679344237289,0.0170846402100836,0.419054915781926,1,0,"H4",4,"HabSubsmpl_25"
"36",0.0399201510538259,0.166764597550753,0.233707214945555,0.110638929585311,0.170907149008759,0.236089003919256,0,0.145504788080855,0.156632232072054,0.1772164927367,1,0,"H11",11,"HabSubsmpl_25"
"48",0.113955983586262,0.0369828576921407,0.23685376040937,0.0910644851532298,0,0.357920746581221,0.0722574052196114,0.0373802436915825,0,0.428573414990925,1,0,"H23",23,"HabSubsmpl_25"
"47",0.0988606493908274,0.114195333873566,0.338105542407065,0.0690559425715234,0,0.391624393709714,0.137018718649583,0.12754656437881,0.0849770000589348,0.376396178786992,1,0,"H22",22,"HabSubsmpl_25"
"42",0.14239375628822,0.0668657401424831,0.288583273122389,0.0860655392148726,0,0.35541739412664,0.130297888770623,0.0655517375699331,0.00168333181588343,0.412672479121086,1,0,"H17",17,"HabSubsmpl_25"
"50",0.191795028612921,0.0498838242947944,0.269115006769004,0.0471894978940512,0,0.26439708963131,0.162970946665248,0.0338082925330599,0,0.345441756343667,1,0,"H25",25,"HabSubsmpl_25"
"40",0.0359820854611129,0.1320526415273,0.183359733799511,0.0813394174236697,0.136435854071352,0.167211598518858,0,0.115408577273875,0.13025608722938,0.12057293231639,1,0,"H15",15,"HabSubsmpl_25"
"38",0.0485333510913348,0.0807320554497248,0.172336907942637,0.00171083628420536,0.0101721783347284,0.127307277658971,0.0860287855232154,0.085408446207546,0.0981899193795529,0.082428441777312,1,0,"H13",13,"HabSubsmpl_25"
"46",0.0506191636793979,0.143834148002715,0.258542286450238,0.100310439736733,0.112672044564259,0.27506300821252,0.0214997240815763,0.140622489139652,0.136876934326649,0.233205392087385,1,0,"H21",21,"HabSubsmpl_25"
"44",0.0315805555818352,0.0849191406967147,0.162851448182806,0.0573447320817022,0.0571798255984545,0.177649641455513,0.0217406150522232,0.0853180407473948,0.0803268890064133,0.152081948712821,1,0,"H19",19,"HabSubsmpl_25"
"41",0.0387339284139839,0.061215042955849,0.162949404310134,0.0246977733972917,0,0.179201105253341,0.0657232335336471,0.0693980456170179,0.0575953991182828,0.15773031349783,1,0,"H16",16,"HabSubsmpl_25"
"43",0.0541182971181809,0.0871300727065333,0.301305186596956,0.13369688916083,0,0.480983171570829,0.0628385320889214,0.109251040439899,0.0245335402834932,0.494725912320061,1,0,"H18",18,"HabSubsmpl_25"
"26",0.0264435996645512,0.119242677106103,0.222720124368806,0.122499319220933,0.0989172124315764,0.312586557940535,0,0.116985024526597,0.0867284622783908,0.287023002035404,1,0,"H1",1,"HabSubsmpl_25"
"30",0.0632065505104276,0.0344972197981962,0.162087063087429,0.0650515472878592,0,0.241390508731593,0.0498270241124497,0.0382984536916804,0,0.274847563138876,1,0,"H5",5,"HabSubsmpl_25"
"35",0.0343012696503603,0.116219650474071,0.185704088572515,0.0855336565703299,0.11014853500303,0.195757533032244,0,0.10785770571876,0.10894212953728,0.162036149768403,1,0,"H10",10,"HabSubsmpl_25"
"27",0.0378703529077033,0.126701062930993,0.301115847876577,0.157316527976564,0.0724916790224052,0.452091507343775,0.0120120655575424,0.140161371060574,0.0794799352429798,0.440357658550403,1,0,"H2",2,"HabSubsmpl_25"
"28",0.104973591391259,0.0860683119591137,0.30040446499129,0.0891284176696686,0,0.383773414276184,0.116074028392631,0.0948252053048746,0.0321454512101904,0.405486070349138,1,0,"H3",3,"HabSubsmpl_25"
"34",0.0993020922221916,0.101192882943628,0.272382955866505,0.0139133560856767,0,0.237620703310552,0.144805894375967,0.106112464850711,0.10002600486525,0.208462837605034,1,0,"H9",9,"HabSubsmpl_25"
"45",0.30412988694585,0.0232340420227716,0.347007536450308,0.0531205372628841,0,0.362197700246077,0.203041267310438,0,0,0.532300449128949,1,0,"H20",20,"HabSubsmpl_25"
"49",0.0733839741685368,0.0704802309000434,0.255030771315997,0.0968831394304229,0,0.367698972414296,0.0777945641483465,0.0822788808395203,0.016705019222534,0.389600480403538,1,0,"H24",24,"HabSubsmpl_25"
"37",0.145734314555586,0.0952794234483671,0.211360943723566,0,0,0.0431863838938212,0.183331503294661,0.087747765570511,0.102250244680368,0.0175123624608635,1,0,"H12",12,"HabSubsmpl_25"
"33",0.13978888494979,0.0761718025861151,0.246498636192097,0.0108763589815522,0,0.18765406134761,0.160044895068692,0.0688827852851072,0.053843100339041,0.200662991305033,1,0,"H8",8,"HabSubsmpl_25"
"31",0.0673455685829029,0.0675769838598649,0.198852346108835,0.0310626914074104,0,0.21066713347756,0.0909620956500004,0.0729582955560792,0.0532325480821093,0.201945954530563,1,0,"H6",6,"HabSubsmpl_25"
"39",0.0323002830942641,0.160694046763029,0.256685211874072,0.136860811305999,0.151042741459081,0.326559738933374,0,0.14687469367378,0.130355905734763,0.27861016581013,1,0,"H14",14,"HabSubsmpl_25"
