"","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","repl","err","sp_nms","Ridx","d"
"41",0.171045813588733,0,0.189710575638294,0.152259686047015,0.170466037684927,0,0.128338443582165,0.131025986243821,0.203552011253492,0,1,0,"H16",16,"HabSubsmpl_25"
"30",0.112696863867186,0.0360100650324009,0.182054794172784,0.155052472269812,0.149409027055551,0,0.0986799452597288,0.14437903076515,0.186279655982168,0,1,0,"H5",5,"HabSubsmpl_25"
"43",0.129758976284198,0.00351552955731567,0.454768091522801,0.360080095312143,0.359311009024891,0,0.119749439872003,0.324278514648323,0.286004409569629,0,1,0,"H18",18,"HabSubsmpl_25"
"39",0.0617632487386319,0,0.511592596326643,0.360910082518643,0.36922747440227,0,0.0830752539764976,0.344719224619015,0.213380454342067,0,1,0,"H14",14,"HabSubsmpl_25"
"49",0.0481598577634658,0,0.338643694861815,0.251221335792077,0.251808215503127,0,0.0580853227935266,0.23403733952536,0.159391891722555,0,1,0,"H24",24,"HabSubsmpl_25"
"47",0,0.241659030120044,0,0.00395145383960543,0,0.342591274282717,0.089839693124114,0,0.140887950558734,0.202383375206422,1,0,"H22",22,"HabSubsmpl_25"
"31",0.0740557148418084,0.0522518490578371,0.118663619290683,0.103588049763127,0.0904118554706525,0,0.0739412115600622,0.104914700846008,0.138775320987674,0,1,0,"H6",6,"HabSubsmpl_25"
"26",0,0.287664069642744,0,0.00258495297667389,0,0.382132417808514,0.130017579201323,0,0.185771979629811,0.220791659912788,1,0,"H1",1,"HabSubsmpl_25"
"44",0.177490363628745,0,0.299058060077842,0.231446210984878,0.249620195058011,0,0.140654621861288,0.206203358983427,0.246742666601058,0,1,0,"H19",19,"HabSubsmpl_25"
"46",0.0961813283537898,0,0.295567752400154,0.223453422062511,0.230880381532188,0,0.0864990605001896,0.204245571708565,0.181996246968795,0,1,0,"H21",21,"HabSubsmpl_25"
"34",0.196256252516696,0.0318321241097027,0.187593014686103,0.16785825836573,0.172862721545849,0,0.152633075326094,0.147927347471759,0.25477976334408,0,1,0,"H9",9,"HabSubsmpl_25"
"37",0.0822758695681898,0.237879379901842,0.0014206855910174,0.0562670514793724,0,0.245047476424738,0.184645451353655,0.0373262478897238,0.231998338611925,0.140403906204989,1,0,"H12",12,"HabSubsmpl_25"
"29",0.101134017949434,0.028384884269195,0.26514780425898,0.217027661986929,0.209683963089969,0,0.0946285974389898,0.200346665071041,0.205352165083665,0,1,0,"H4",4,"HabSubsmpl_25"
"36",0.069306551316451,0.0814702053864651,0.232560332487646,0.19313941295479,0.165694655246597,0,0.0883868196043105,0.196683964460567,0.19732049692824,0,1,0,"H11",11,"HabSubsmpl_25"
"35",0.159953136257791,0.0100732531634564,0.152325776880363,0.134904604746107,0.144322520898627,0,0.11930375764164,0.114158396601824,0.198015366812106,0,1,0,"H10",10,"HabSubsmpl_25"
"45",0,0,0.401669919372014,0.301605046584802,0.290960502719533,0,0.0287232457367894,0.281798104681351,0.15115505364596,0,1,0,"H20",20,"HabSubsmpl_25"
"27",0.0759432458438254,0.00894214807329271,0.273397229591774,0.218569661239062,0.214746734136269,0,0.0725602032475332,0.198342735199644,0.176063828478249,0,1,0,"H2",2,"HabSubsmpl_25"
"40",0.0364435183979552,0.194338005027933,0.108984549031734,0.115599240073631,0.00962930076273034,0.115677135852362,0.159828738933853,0.13112516626435,0.173068337456797,0.00111635057572358,1,0,"H15",15,"HabSubsmpl_25"
"33",0.106132443715895,0.0990083608539448,0.273027047995335,0.229675656975287,0.199140132657767,0,0.121112575287544,0.232520893277211,0.254001880224089,0,1,0,"H8",8,"HabSubsmpl_25"
"42",0.134071350040565,0.0209698080992655,0.355175373416666,0.28894199569126,0.284682131093262,0,0.120425244566988,0.261879901821084,0.263767552680145,0,1,0,"H17",17,"HabSubsmpl_25"
"48",0,0.308434223055263,0,0.0361759589384887,0,0.439670577672884,0.147475093856309,0,0.195963229993857,0.251751812047639,1,0,"H23",23,"HabSubsmpl_25"
"32",0.102047597698692,0,0.504878098601824,0.37609015899069,0.381221005521297,0,0.106713075724946,0.348516151667367,0.260754153273466,0,1,0,"H7",7,"HabSubsmpl_25"
"28",0.0952362313987506,0.328519387670389,0.00655768523866079,0.0841694791100114,0,0.349048503473313,0.248631218380795,0.0562787747573177,0.30619781683065,0.19212618238442,1,0,"H3",3,"HabSubsmpl_25"
"50",0.178253957833294,0,0.283736822361943,0.20973510573107,0.233516835135415,0,0.141515841480465,0.190347137322755,0.230724941895291,0,1,0,"H25",25,"HabSubsmpl_25"
"38",0.150016713775339,0.0052819610458997,0.261236688084772,0.216216113243334,0.222704492295983,0,0.119264240571381,0.189097987240816,0.229402762027242,0,1,0,"H13",13,"HabSubsmpl_25"
